Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Amara Rossi,Pinemark Labs,Principal,amara.rossi@pinemark.vc,https://pinemark.vc,Austin,United States,America/Chicago,Series A; Series B,Enterprise Software; Data Infrastructure; AI,$1M,$5M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Bluewire; Corvus Health; Basalt; Northstar Rx,Northstar Rx; Bluewire,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-08-24,https://www.linkedin.com/in/amararossi
Samir Lindqvist,Kestrel Venture Partners,Investment Analyst,samir.lindqvist@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,Seed; Series A,Healthtech; Digital Health; Life Sciences,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Pathway Bio; Protocol IO; Northstar Rx; Verity Clinical,Verity Clinical; Northstar Rx,Blog post arguing that vertical software wins when it takes over the payment.,2026-04-20,https://www.linkedin.com/in/samirlindqvist
Yara Osei,Tidewater Ventures,Founding Partner,yara.osei@tidewater.vc,https://tidewater.vc,London,United Kingdom,Europe/London,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$250k,$1M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Cohort Systems; Trialbase; Corvus Health; Pathway Bio,Pathway Bio; Corvus Health,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-17,https://www.linkedin.com/in/yaraosei
Nils Lindqvist,Ironwood Venture Partners,Managing Director,nils.lindqvist@ironwood.vc,https://ironwood.vc,New York,United States,America/New_York,Growth,Consumer Gaming; Social; Creator Economy,250000,1500000,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Ninefold; Orbital Freight; Terrace,Ninefold; Orbital Freight,Published notes on the consumer subscription shakeout.,2025-07-13,https://www.linkedin.com/in/nilslindqvist
Rosa Silva,Quarry Labs,General Partner,rosa.silva@quarry.vc,https://quarry.vc,Boston,United States,America/New_York,Growth,B2B SaaS; Fintech; Payments,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Cohort Systems; Verity Clinical; SiteLedger,Verity Clinical; SiteLedger,Wrote about validator economics and where the fees really go.,2025-12-30,https://www.linkedin.com/in/rosasilva
Freya Farrell,Pinemark Capital Partners,Venture Partner,freya.farrell@pinemark.vc,https://pinemark.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Trialbase; Pathway Bio; Verity Clinical,Trialbase; Verity Clinical,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-24,https://www.linkedin.com/in/freyafarrell
Yara Weber,Blue Meridian Ventures,Managing Director,yara.weber@bluemeridian.vc,https://bluemeridian.vc,Austin,United States,America/Chicago,Pre-seed/Seed,B2B SaaS; Fintech; Payments,$1M,$5M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ember Grid; Fathom Social; Verity Clinical; Cartwheel,Verity Clinical; Cartwheel,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-03-25,https://www.linkedin.com/in/yaraweber
Omar Novak,Ironwood Labs,General Partner,omar.novak@ironwood.vc,https://ironwood.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Consumer Gaming; Social; Creator Economy,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Ninefold; Loomstack; Basalt; Terrace; Mural Health,Ninefold; Basalt,Published notes on the consumer subscription shakeout.,2025-06-02,https://www.linkedin.com/in/omarnovak
Omar Petrov,Silverline Labs,Partner,omar.petrov@silverline.vc,https://silverline.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Vertical SaaS; Marketplaces; Fintech,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Orbital Freight; Basalt; Fathom Social; Cohort Systems,Cohort Systems; Fathom Social,Published notes on the consumer subscription shakeout.,2026-05-23,https://www.linkedin.com/in/omarpetrov
Diego Alvarez,Kestrel Capital Partners,Managing Director,diego.alvarez@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$1M,$5M,Consumer social and gaming at seed. We look for products with organic distribution.,Orbital Freight; Ninefold; Fathom Social; Terrace,Fathom Social; Ninefold,Published notes on the consumer subscription shakeout.,2025-06-14,https://www.linkedin.com/in/diegoalvarez
Samir Fontaine,Hollow Creek Ventures,Managing Partner,samir.fontaine@hollowcreek.vc,https://hollowcreek.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Climate; Energy Storage; Industrial,500k,2M,"Hard tech at seed: space, defense and advanced manufacturing.",Orbital Freight; Terrace; Bluewire; Ember Grid,Bluewire; Ember Grid,Published notes on the consumer subscription shakeout.,2026-05-24,https://www.linkedin.com/in/samirfontaine
Yara Kaur,Highgate Labs,Partner,yara.kaur@highgate.vc,https://highgate.vc,Chicago,United States,America/Chicago,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,SiteLedger; Verity Clinical; Pixelforge; Terrace,Verity Clinical; SiteLedger,Blog post arguing that vertical software wins when it takes over the payment.,2026-02-20,https://www.linkedin.com/in/yarakaur
Rosa Sharma,Foundry Row Venture Partners,Partner,rosa.sharma@foundryrow.vc,https://foundryrow.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$250k,$1M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Trialbase; Protocol IO; Cohort Systems; SiteLedger,Trialbase; Cohort Systems,Podcast appearance on how clinical research became a working-capital business.,2026-07-10,https://www.linkedin.com/in/rosasharma
Hana Chen,Fifth Harbor Partners,Managing Partner,hana.chen@fifthharbor.vc,https://fifthharbor.vc,Boston,United States,America/New_York,Pre-seed/Seed,Healthtech; Digital Health; Life Sciences,$1M,$5M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Corvus Health; Protocol IO; Radial Health; Cohort Systems; TrialPay Sciences,Radial Health; Cohort Systems,Podcast appearance on how clinical research became a working-capital business.,2026-02-20,https://www.linkedin.com/in/hanachen
Jonas Silva,Vantage Hill Ventures,Head of Platform,jonas.silva@vantagehill.vc,https://vantagehill.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Crypto; Web3; DeFi,250000,1500000,We invest in crypto protocols and the tooling around them.,Terrace; Ember Grid; Loomstack; Pixelforge,Pixelforge; Terrace,Wrote about validator economics and where the fees really go.,2025-08-15,https://www.linkedin.com/in/jonassilva
Aisha Fontaine,Lantern Capital Partners,Managing Director,aisha.fontaine@lantern.vc,https://lantern.vc,San Francisco,United States,America/Los_Angeles,Growth,Healthcare; Payments; Vertical SaaS,$1M,$5M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Trialbase; Radial Health; Northstar Rx; Cohort Systems,Trialbase; Radial Health,Blog post arguing that vertical software wins when it takes over the payment.,2026-04-24,https://www.linkedin.com/in/aishafontaine
Yara Petrov,Beacon Ridge Capital,GP,yara.petrov@beaconridge.vc,https://beaconridge.vc,London,United Kingdom,Europe/London,"seed, series a",Healthcare; Payments; Vertical SaaS,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Protocol IO; Pathway Bio; Radial Health,Radial Health; Pathway Bio,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-02-19,https://www.linkedin.com/in/yarapetrov
Arjun Baumann,Ironwood Capital,GP,arjun.baumann@ironwood.vc,https://ironwood.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Health IT; Clinical Trials; B2B SaaS,250000,1500000,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Radial Health; SiteLedger; Trialbase; Cohort Systems,SiteLedger; Trialbase,Blog post arguing that vertical software wins when it takes over the payment.,2025-05-22,https://www.linkedin.com/in/arjunbaumann
Mei Sharma,Rivermark Venture Partners,Partner,mei.sharma@rivermark.vc,https://rivermark.vc,Seattle,United States,America/Los_Angeles,Seed; Series A,Consumer Gaming; Social; Creator Economy,$1M,$5M,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Terrace; Loomstack; Ninefold,Cartwheel; Ninefold,Wrote about validator economics and where the fees really go.,2026-03-31,https://www.linkedin.com/in/meisharma
Omar Farrell,Longshore Partners,Managing Director,omar.farrell@longshore.vc,https://longshore.vc,Chicago,United States,America/Chicago,"seed, series a",Vertical SaaS; Marketplaces; Fintech,$1M,$5M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Protocol IO; Pixelforge; Northstar Rx; Ember Grid,Pixelforge; Protocol IO,Podcast appearance on how clinical research became a working-capital business.,2025-03-01,https://www.linkedin.com/in/omarfarrell
Ravi Kowalski,Marlow Capital Partners,Venture Partner,ravi.kowalski@marlow.vc,https://marlow.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,$250k,$1M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Bluewire; Trialbase; Pixelforge; Verity Clinical; Greenphire,Trialbase; Greenphire,Wrote about validator economics and where the fees really go.,2026-06-05,https://www.linkedin.com/in/ravikowalski
Aisha Tanaka,Blue Meridian Capital Partners,Managing Director,aisha.tanaka@bluemeridian.vc,https://bluemeridian.vc,San Francisco,United States,America/Los_Angeles,Seed,Healthtech; Digital Health; Life Sciences,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Northstar Rx; Pathway Bio; Verity Clinical; Corvus Health,Corvus Health; Northstar Rx,Podcast appearance on how clinical research became a working-capital business.,2025-09-06,https://www.linkedin.com/in/aishatanaka
Tomas Kowalski,Pinemark Venture Partners,Venture Partner,tomas.kowalski@pinemark.vc,https://pinemark.vc,Austin,United States,America/Chicago,Seed,Crypto; Web3; DeFi,$100k,$500k,Consumer social and gaming at seed. We look for products with organic distribution.,Ember Grid; Loomstack; Fathom Social; Basalt,Loomstack; Fathom Social,Wrote about validator economics and where the fees really go.,2026-07-01,https://www.linkedin.com/in/tomaskowalski
Mateo Farrell,Fifth Harbor Ventures,Managing Partner,mateo.farrell@fifthharbor.vc,https://fifthharbor.vc,Boston,United States,America/New_York,Early Stage,Climate; Energy Storage; Industrial,$100k,$500k,We invest in crypto protocols and the tooling around them.,Cartwheel; Pixelforge; Terrace; Ember Grid,Cartwheel; Ember Grid,Wrote about validator economics and where the fees really go.,2025-09-16,https://www.linkedin.com/in/mateofarrell
Felix Fontaine,Cedar Point Partners,Managing Director,felix.fontaine@cedarpoint.vc,https://cedarpoint.vc,San Francisco,United States,America/Los_Angeles,Growth,Healthcare; Payments; Vertical SaaS,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",SiteLedger; CareLoop; Verity Clinical; Trialbase,SiteLedger; Trialbase,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-12,https://www.linkedin.com/in/felixfontaine
Daniel Novak,Two Bridges Venture Partners,Venture Partner,daniel.novak@twobridges.vc,https://twobridges.vc,New York,United States,America/New_York,Early Stage,Climate; Energy Storage; Industrial,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Terrace; Basalt; Bluewire; Ember Grid,Bluewire; Terrace,Wrote about validator economics and where the fees really go.,2025-09-21,https://www.linkedin.com/in/danielnovak
Fatima Costa,Fifth Harbor Capital Partners,Founding Partner,fatima.costa@fifthharbor.vc,https://fifthharbor.vc,Toronto,Canada,America/Toronto,Growth,Vertical SaaS; Marketplaces; Fintech,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Basalt; Pathway Bio; Fathom Social; Orbital Freight,Orbital Freight; Fathom Social,Podcast appearance on how clinical research became a working-capital business.,2026-05-25,https://www.linkedin.com/in/fatimacosta
Nadia Kowalski,Copper Beach Venture Partners,GP,nadia.kowalski@copperbeach.vc,https://copperbeach.vc,Boston,United States,America/New_York,Series A; Series B,Climate; Energy Storage; Industrial,500k,2M,We invest in crypto protocols and the tooling around them.,Ninefold; Fathom Social; Bluewire; Cartwheel,Cartwheel; Fathom Social,Published notes on the consumer subscription shakeout.,2026-07-22,https://www.linkedin.com/in/nadiakowalski
Omar Brenner,Copper Beach Partners,Venture Partner,omar.brenner@copperbeach.vc,https://copperbeach.vc,Boston,United States,America/New_York,Seed; Series A,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Radial Health; SiteLedger; Protocol IO; Verity Clinical,SiteLedger; Verity Clinical,Blog post arguing that vertical software wins when it takes over the payment.,2026-04-01,https://www.linkedin.com/in/omarbrenner
Ana Nguyen,Larkspur Ventures,Venture Partner,ana.nguyen@larkspur.vc,https://larkspur.vc,London,United Kingdom,Europe/London,Early Stage,Crypto; Web3; DeFi,500k,2M,Consumer social and gaming at seed. We look for products with organic distribution.,Basalt; Ninefold; Bluewire; Ember Grid,Basalt; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-14,https://www.linkedin.com/in/ananguyen
Clara Nguyen,Tidewater Capital Partners,Founding Partner,clara.nguyen@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Climate; Energy Storage; Industrial,$1M,$5M,We invest in crypto protocols and the tooling around them.,Ember Grid; Pixelforge; Basalt; Loomstack,Ember Grid; Basalt,Wrote about validator economics and where the fees really go.,2026-05-14,https://www.linkedin.com/in/claranguyen
Aisha Farrell,Ironwood Capital,Associate,aisha.farrell@ironwood.vc,https://ironwood.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Health IT; Clinical Trials; B2B SaaS,250000,1500000,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Radial Health; SiteLedger; Trialbase; Cohort Systems,Cohort Systems; Trialbase,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-03-06,https://www.linkedin.com/in/aishafarrell
Ivan Nguyen,Beacon Ridge Capital,Managing Director,ivan.nguyen@beaconridge.vc,https://beaconridge.vc,London,United Kingdom,Europe/London,"seed, series a",Healthcare; Payments; Vertical SaaS,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Protocol IO; Pathway Bio; Radial Health,Pathway Bio; Protocol IO,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-10-10,https://www.linkedin.com/in/ivannguyen
Daniel Baumann,Solstice Venture Partners,Partner,daniel.baumann@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Pre-Seed; Seed,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Corvus Health; Trialbase; Cohort Systems,Corvus Health; Trialbase,Blog post arguing that vertical software wins when it takes over the payment.,2026-05-17,https://www.linkedin.com/in/danielbaumann
Diego Andersen,Kestrel Partners,Venture Partner,diego.andersen@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,"seed, series a",Healthcare; Payments; Vertical SaaS,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Northstar Rx; SiteLedger; Cohort Systems; CareLoop,SiteLedger; Cohort Systems,Blog post arguing that vertical software wins when it takes over the payment.,2026-03-10,https://www.linkedin.com/in/diegoandersen
Marcus Weber,Fifth Harbor Capital Partners,Founding Partner,marcus.weber@fifthharbor.vc,https://fifthharbor.vc,Toronto,Canada,America/Toronto,Growth,Vertical SaaS; Marketplaces; Fintech,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Basalt; Pathway Bio; Fathom Social; Orbital Freight,Orbital Freight; Basalt,Blog post arguing that vertical software wins when it takes over the payment.,2025-05-15,https://www.linkedin.com/in/marcusweber
Zoe Osei,Ashford Capital Partners,Managing Director,zoe.osei@ashford.vc,https://ashford.vc,Singapore,Singapore,Asia/Singapore,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$1M,$5M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",CareLoop; Protocol IO; SiteLedger; Northstar Rx,SiteLedger; Northstar Rx,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-02-19,https://www.linkedin.com/in/zoeosei
Omar Larsen,Lantern Capital Partners,Venture Partner,omar.larsen@lantern.vc,https://lantern.vc,San Francisco,United States,America/Los_Angeles,Growth,Healthcare; Payments; Vertical SaaS,$1M,$5M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Trialbase; Radial Health; Northstar Rx; Cohort Systems,Radial Health; Trialbase,Podcast appearance on how clinical research became a working-capital business.,2026-06-12,https://www.linkedin.com/in/omarlarsen
Priya Haddad,Kestrel Capital Partners,Managing Director,priya.haddad@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$1M,$5M,Consumer social and gaming at seed. We look for products with organic distribution.,Orbital Freight; Ninefold; Fathom Social; Terrace,Terrace; Orbital Freight,Posted on why grid interconnection queues are the real climate bottleneck.,2025-04-01,https://www.linkedin.com/in/priyahaddad
Felix Ramirez,Granite Row Capital Partners,General Partner,felix.ramirez@graniterow.vc,https://graniterow.vc,London,United Kingdom,Europe/London,"seed, series a",Crypto; Web3; DeFi,$1M,$5M,"Hard tech at seed: space, defense and advanced manufacturing.",Loomstack; Cartwheel; Fathom Social; Ninefold,Fathom Social; Cartwheel,Wrote about validator economics and where the fees really go.,2026-06-08,https://www.linkedin.com/in/felixramirez
Tomas Lindqvist,Ashford Ventures,Founding Partner,tomas.lindqvist@ashford.vc,https://ashford.vc,New York,United States,America/New_York,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Loomstack; Pathway Bio; Ember Grid; Protocol IO,Loomstack; Protocol IO,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-16,https://www.linkedin.com/in/tomaslindqvist
Zoe Mbeki,Silverline Partners,Principal,zoe.mbeki@silverline.vc,https://silverline.vc,Boston,United States,America/New_York,Pre-seed/Seed,Life Sciences Tools; Healthtech; Data Infrastructure,250000,1500000,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; SiteLedger; Pathway Bio; Northstar Rx; Greenphire,Greenphire; Pathway Bio,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-02-10,https://www.linkedin.com/in/zoembeki
Freya Mbeki,Alder Capital,Analyst,freya.mbeki@alder.vc,https://alder.vc,Stockholm,Sweden,Europe/Stockholm,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Pathway Bio; SiteLedger; Corvus Health,Corvus Health; SiteLedger,Podcast appearance on how clinical research became a working-capital business.,2026-05-29,https://www.linkedin.com/in/freyambeki
Sofia Baumann,Vantage Hill Capital Partners,Managing Partner,sofia.baumann@vantagehill.vc,https://vantagehill.vc,Chicago,United States,America/Chicago,"seed, series a",Healthcare; Payments; Vertical SaaS,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Pathway Bio; Trialbase; Cohort Systems; Verity Clinical,Trialbase; Pathway Bio,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-19,https://www.linkedin.com/in/sofiabaumann
Ivan Moreau,Cedar Point Capital,General Partner,hello@cedarpoint.vc,https://cedarpoint.vc,San Francisco,United States,America/Los_Angeles,Growth,Climate; Energy Storage; Industrial,$100k,$500k,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Orbital Freight; Loomstack; Pixelforge,Orbital Freight; Loomstack,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-20,https://www.linkedin.com/in/ivanmoreau
Iris Iqbal,Lantern Capital,Managing Partner,iris.iqbal@lantern.vc,https://lantern.vc,Toronto,Canada,America/Toronto,Growth,Consumer Gaming; Social; Creator Economy,$1M,$5M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Fathom Social; Ninefold; Basalt,Fathom Social; Basalt,Published notes on the consumer subscription shakeout.,2026-04-23,https://www.linkedin.com/in/irisiqbal
Amara Osei,Windward Ventures,Managing Director,amara.osei@windward.vc,https://windward.vc,Austin,United States,America/Chicago,Pre-seed/Seed,B2B SaaS; Fintech; Payments,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Terrace; Orbital Freight; Pathway Bio; Loomstack,Pathway Bio; Loomstack,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-06-27,https://www.linkedin.com/in/amaraosei
Ruth Okafor,Highgate Capital Partners,Managing Partner,ruth.okafor@highgate.vc,https://highgate.vc,Boston,United States,America/New_York,Early Stage,Healthtech; Digital Health; Life Sciences,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",CareLoop; Corvus Health; Verity Clinical; Radial Health,Radial Health; Corvus Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-05-12,https://www.linkedin.com/in/ruthokafor
Nils Costa,Silverline Labs,Founding Partner,nils.costa@silverline.vc,https://silverline.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Vertical SaaS; Marketplaces; Fintech,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Orbital Freight; Basalt; Fathom Social; Cohort Systems,Orbital Freight; Basalt,Published notes on the consumer subscription shakeout.,2026-05-04,https://www.linkedin.com/in/nilscosta
Daniel Fontaine,Foundry Row Capital Partners,Founding Partner,daniel.fontaine@foundryrow.vc,https://foundryrow.vc,New York,United States,America/New_York,Pre-Seed; Seed,Crypto; Web3; DeFi,$100k,$500k,We invest in crypto protocols and the tooling around them.,Orbital Freight; Pixelforge; Fathom Social; Ember Grid,Fathom Social; Ember Grid,Published notes on the consumer subscription shakeout.,2026-05-04,https://www.linkedin.com/in/danielfontaine
SAMIR NOVAK,"Tidewater Partners, LLC",Principal,samir.novak@tidewater.vc,https://tidewater.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,B2B SaaS; Fintech; Payments,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Bluewire; CareLoop; Cohort Systems; Verity Clinical,Bluewire; Cohort Systems,Wrote about validator economics and where the fees really go.,2025-07-28,https://www.linkedin.com/in/samirnovak
