Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Lucas Chen,Longshore Labs,Individual Investor,lucas.chen@longshore.vc,https://longshore.vc,Fort Lauderdale,United States,America/New_York,Early Stage,Ghost Kitchens; Food Delivery; Logistics,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Second Shift Foods; Nocturne Hospitality; Sunbelt Foods; Palmetto Provisions,Sunbelt Foods; Nocturne Hospitality,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-05-22,https://www.linkedin.com/in/lucaschen
Zoe Osei,Windward Labs,Individual Investor,zoe.osei@windward.vc,https://windward.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Enterprise SaaS; Security; DevTools,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Orbital Freight; Basalt; Pixelforge; Ember Grid,Orbital Freight; Pixelforge,Wrote about validator economics and where the fees really go.,2026-04-27,https://www.linkedin.com/in/zoeosei
NADIA BERGER,"Solstice Labs, LLC",General Partner,nadia.berger@solstice.vc,https://solstice.vc,Miami,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$100k,$500k,We invest in therapeutics and platform biology.,Orbital Freight; Ninefold; Pixelforge; Loomstack,Orbital Freight; Loomstack,Wrote about validator economics and where the fees really go.,2026-06-25,https://www.linkedin.com/in/nadiaberger
Nadia Kowalski,Larkspur Partners,GP,nadia.kowalski@larkspur.vc,https://larkspur.vc,Singapore,Singapore,Asia/Singapore,"seed, series a",Space; Defense; Advanced Manufacturing,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Loomstack; Bluewire; Cartwheel; Terrace,Terrace; Bluewire,Published notes on developer tooling consolidation.,2026-07-22,https://www.linkedin.com/in/nadiakowalski
Ade Berger,Beacon Ridge Ventures,Managing Partner,,https://beaconridge.vc,Miami Beach,United States,America/New_York,Growth,Hospitality; Consumer; Franchise,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Corridor Kitchens; Late Plate; Second Shift Foods; Sunbelt Foods,Corridor Kitchens; Late Plate,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-10-10,https://www.linkedin.com/in/adeberger
Yara Berger,Ashford Ventures,Investment Analyst,yara.berger@ashford.vc,https://ashford.vc,London,United Kingdom,Europe/London,"seed, series a",Climate; Energy Storage; Industrial,$100k,$500k,We invest in therapeutics and platform biology.,Loomstack; Terrace; Basalt; Ninefold,Terrace; Loomstack,Wrote about validator economics and where the fees really go.,2025-08-31,https://www.linkedin.com/in/yaraberger
Clara Fontaine,Tidewater Labs,General Partner,clara.fontaine@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Hospitality; Consumer; Franchise,$500k,$2M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Second Shift Foods; Sunbelt Foods; Late Plate; Nocturne Hospitality,Nocturne Hospitality; Sunbelt Foods,Wrote about why late night is the only daypart still growing for restaurants.,2026-03-21,https://www.linkedin.com/in/clarafontaine
Jonas Baumann,Quarry Venture Partners,GP,jonas.baumann@quarry.vc,https://quarry.vc,New York,United States,America/New_York,Pre-Seed; Seed,Enterprise SaaS; Security; DevTools,$100k,$500k,Enterprise infrastructure and developer tools at seed.,Bluewire; Orbital Freight; Basalt; Ninefold,Ninefold; Basalt,Wrote about validator economics and where the fees really go.,2026-06-04,https://www.linkedin.com/in/jonasbaumann
Marcus Chen,Alder Capital,Venture Partner,marcus.chen@alder.vc,https://alder.vc,Miami,United States,America/New_York,Early Stage,Consumer; DTC; Marketplaces,50000,500000,Hospitality real estate and the operating businesses inside it.,Second Shift Foods; Brickell Provisions; Basalt; Sunbelt Foods,Basalt; Brickell Provisions,Wrote about why late night is the only daypart still growing for restaurants.,2026-02-22,https://www.linkedin.com/in/marcuschen
Clara Dubois,Silverline Capital Partners,Individual Investor,clara.dubois@silverline.vc,https://silverline.vc,Coral Gables,United States,America/New_York,Series A; Series B,Food & Beverage; Restaurant Tech; Consumer,$25k,$100k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Brickell Provisions; Nightcap Brands; Sunbelt Foods; Harborline Hospitality,Nightcap Brands; Harborline Hospitality,Wrote about why late night is the only daypart still growing for restaurants.,2025-12-15,https://www.linkedin.com/in/claradubois
Rosa Osei,Halcyon Labs,Angel,rosa.osei@halcyon.vc,https://halcyon.vc,London,United Kingdom,Europe/London,Series A; Series B,Biotech; Therapeutics; Life Sciences,$500k,$2M,We invest in therapeutics and platform biology.,Ember Grid; Ninefold; Loomstack; Pixelforge,Ninefold; Pixelforge,Published notes on developer tooling consolidation.,2026-05-01,https://www.linkedin.com/in/rosaosei
Noah Nguyen,Rivermark Venture Partners,Managing Partner,noah.nguyen@rivermark.vc,https://rivermark.vc,West Palm Beach,United States,America/New_York,Growth,Consumer; DTC; Marketplaces,$500k,$2M,Hospitality real estate and the operating businesses inside it.,Brickell Provisions; Loomstack; Ninefold; Late Plate,Ninefold; Brickell Provisions,Published notes on developer tooling consolidation.,2026-03-06,https://www.linkedin.com/in/noahnguyen
Leah Andersen,Copper Beach Partners,Individual Investor,leah.andersen@copperbeach.vc,https://copperbeach.vc,Chicago,United States,America/Chicago,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Loomstack; Basalt; Ember Grid; Ninefold,Ember Grid; Basalt,Wrote about validator economics and where the fees really go.,2026-04-03,https://www.linkedin.com/in/leahandersen
Daniel Kaur,Foundry Row Capital Partners,Angel,daniel.kaur@foundryrow.vc,https://foundryrow.vc,New York,United States,America/New_York,Seed; Series A,Hospitality; Consumer; Franchise,50000,500000,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Second Shift Foods; Coral Way Kitchen; Corridor Kitchens; Nocturne Hospitality,Second Shift Foods; Coral Way Kitchen,Wrote about packaging as the real product problem in premium delivery.,2025-12-01,https://www.linkedin.com/in/danielkaur
Noah Farrell,Copper Beach Capital,Managing Director,noah.farrell@copperbeach.vc,https://copperbeach.vc,Seattle,United States,America/Los_Angeles,Seed; Series A,Hospitality; Consumer; Franchise,$100k,$500k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Harborline Hospitality; Sunbelt Foods; Brickell Provisions; Coral Way Kitchen,Harborline Hospitality; Brickell Provisions,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-05-03,https://www.linkedin.com/in/noahfarrell
Noah Novak,Lantern Partners,Principal,noah.novak@lantern.vc,https://lantern.vc,Singapore,Singapore,Asia/Singapore,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$500k,$2M,Enterprise infrastructure and developer tools at seed.,Basalt; Cartwheel; Pixelforge; Terrace,Basalt; Cartwheel,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-01,https://www.linkedin.com/in/noahnovak
Amara Ramirez,Grove Lane Labs,Angel Investor,amara.ramirez@grovelane.vc,https://grovelane.vc,Fort Lauderdale,United States,America/New_York,Seed; Series A,Last Mile Logistics; Marketplaces; Consumer,$250k,$1M,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Late Plate; Coral Way Kitchen; Cartwheel; Vice City Eats,Coral Way Kitchen; Late Plate,Podcast appearance on ghost kitchen unit economics and where they break.,2026-03-09,https://www.linkedin.com/in/amararamirez
Sofia Vasquez,Larkspur Ventures,Partner,sofia.vasquez@larkspur.vc,https://larkspur.vc,West Palm Beach,United States,America/New_York,Early Stage,Food & Beverage; Restaurant Tech; Consumer,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Vice City Eats; Second Shift Foods; Coral Way Kitchen; Nocturne Hospitality,Vice City Eats; Nocturne Hospitality,Wrote about packaging as the real product problem in premium delivery.,2025-09-24,https://www.linkedin.com/in/sofiavasquez
Samir Lindqvist,Tidewater Capital,Founding Partner,samir.lindqvist@tidewater.vc,https://tidewater.vc,Miami,United States,America/New_York,Series A; Series B,Restaurant Technology; Vertical SaaS; Hospitality,$250k,$1M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Second Shift Foods; Palmetto Provisions; Corridor Kitchens; Nightcap Brands,Corridor Kitchens; Nightcap Brands,Wrote about packaging as the real product problem in premium delivery.,2026-02-28,https://www.linkedin.com/in/samirlindqvist
Lucas Kowalski,Compass Rose Venture Partners,General Partner,lucas.kowalski@compassrose.vc,https://compassrose.vc,Fort Lauderdale,United States,America/New_York,Series A; Series B,Enterprise SaaS; Security; DevTools,$25k,$100k,Enterprise infrastructure and developer tools at seed.,Loomstack; Ember Grid; Ninefold; Basalt,Loomstack; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-07-02,https://www.linkedin.com/in/lucaskowalski
Tomas Osei,Solstice Partners,Individual Investor,tomas.osei@solstice.vc,https://solstice.vc,Chicago,United States,America/Chicago,Early Stage,Consumer; DTC; Marketplaces,$100k,$500k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Ember Grid; Basalt; Cartwheel; Harborline Hospitality,Ember Grid; Cartwheel,Wrote about why late night is the only daypart still growing for restaurants.,2026-05-06,https://www.linkedin.com/in/tomasosei
Iris Vasquez,Granite Row Labs,Angel Investor,iris.vasquez@graniterow.vc,https://graniterow.vc,New York,United States,America/New_York,"seed, series a",Crypto; Web3; DeFi,$50k,$250k,We invest in crypto protocols and the tooling around them.,Terrace; Basalt; Ember Grid; Loomstack,Terrace; Basalt,Posted on why grid interconnection queues are the real climate bottleneck.,2025-03-25,https://www.linkedin.com/in/irisvasquez
Freya Andersen,Rivermark Capital Partners,Angel,freya.andersen@rivermark.vc,https://rivermark.vc,Miami,United States,America/New_York,Early Stage,Consumer Brands; CPG; Food,$100k,$500k,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Brickell Provisions; Second Shift Foods; Sunbelt Foods; Coral Way Kitchen,Sunbelt Foods; Second Shift Foods,Wrote about why late night is the only daypart still growing for restaurants.,2025-03-26,https://www.linkedin.com/in/freyaandersen
Aisha Vasquez,Alder Ventures,Founding Partner,aisha.vasquez@alder.vc,https://alder.vc,Austin,United States,America/Chicago,Growth,Hospitality; Consumer; Franchise,$50k,$250k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Brickell Provisions; Coral Way Kitchen; Second Shift Foods; Late Plate,Coral Way Kitchen; Brickell Provisions,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-02-19,https://www.linkedin.com/in/aishavasquez
Kenji Berger,Silverline Labs,Angel / Operator,kenji.berger@silverline.vc,https://silverline.vc,Chicago,United States,America/Chicago,Early Stage,Space; Defense; Advanced Manufacturing,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Orbital Freight; Ninefold; Ember Grid; Loomstack,Orbital Freight; Ember Grid,Wrote about validator economics and where the fees really go.,2026-07-16,https://www.linkedin.com/in/kenjiberger
Nadia Moreau,Alder Venture Partners,Venture Partner,nadia.moreau@alder.vc,https://alder.vc,Miami Beach,United States,America/New_York,Series A; Series B,Consumer Brands; CPG; Food,$250k,$1M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Second Shift Foods; Sunbelt Foods; Corridor Kitchens; Late Plate,Late Plate; Second Shift Foods,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-06-27,https://www.linkedin.com/in/nadiamoreau
Mei Costa,Larkspur Labs,Investment Analyst,mei.costa@larkspur.vc,https://larkspur.vc,Coral Gables,United States,America/New_York,Series A; Series B,Hospitality; Consumer; Franchise,$100k,$500k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Second Shift Foods; Corridor Kitchens; Vice City Eats; Nightcap Brands,Nightcap Brands; Second Shift Foods,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-07-14,https://www.linkedin.com/in/meicosta
Ruth Moreau,Beacon Ridge Capital Partners,General Partner,ruth.moreau@beaconridge.vc,https://beaconridge.vc,Miami,United States,America/New_York,Growth,Hospitality; Consumer; Franchise,$100k,$500k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Harborline Hospitality; Vice City Eats; Coral Way Kitchen; Late Plate,Late Plate; Vice City Eats,Podcast appearance on ghost kitchen unit economics and where they break.,2026-03-29,https://www.linkedin.com/in/ruthmoreau
Elena Novak,Copper Beach Labs,Partner,elena.novak@copperbeach.vc,https://copperbeach.vc,New York,United States,America/New_York,Seed; Series A,Biotech; Therapeutics; Life Sciences,$500k,$2M,We invest in therapeutics and platform biology.,Pixelforge; Orbital Freight; Cartwheel; Bluewire,Orbital Freight; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-07-01,https://www.linkedin.com/in/elenanovak
Nils Tanaka,Alder Ventures,Venture Partner,deals@alder.vc,https://alder.vc,Austin,United States,America/Chicago,Growth,Hospitality; Consumer; Franchise,$50k,$250k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Brickell Provisions; Coral Way Kitchen; Second Shift Foods; Late Plate,Brickell Provisions; Coral Way Kitchen,Wrote about packaging as the real product problem in premium delivery.,2026-05-30,https://www.linkedin.com/in/nilstanaka
Diego Ramirez,Beacon Ridge Venture Partners,Founding Partner,submissions@beaconridge.vc,https://beaconridge.vc,New York,United States,America/New_York,Pre-seed/Seed,Real Estate; Hospitality; PropTech,$50k,$250k,Hospitality real estate and the operating businesses inside it.,Sunbelt Foods; Bluewire; Late Plate; Orbital Freight,Late Plate; Bluewire,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2025-03-08,https://www.linkedin.com/in/diegoramirez
Iris Nguyen,Beacon Ridge Labs,Angel Investor,iris.nguyen@beaconridge.vc,https://beaconridge.vc,New York,United States,America/New_York,"seed, series a",Food & Beverage; Restaurant Tech; Consumer,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Second Shift Foods; Brickell Provisions; Nightcap Brands; Harborline Hospitality,Second Shift Foods; Nightcap Brands,Wrote about why late night is the only daypart still growing for restaurants.,2026-05-27,https://www.linkedin.com/in/irisnguyen
Ana Rossi,Ironwood Partners,Partner,ana.rossi@ironwood.vc,https://ironwood.vc,Miami Beach,United States,America/New_York,Early Stage,Real Estate; Hospitality; PropTech,$250k,$1M,Hospitality real estate and the operating businesses inside it.,Terrace; Late Plate; Corridor Kitchens; Palmetto Provisions,Palmetto Provisions; Corridor Kitchens,Wrote about packaging as the real product problem in premium delivery.,2025-05-26,https://www.linkedin.com/in/anarossi
Nils Ramirez,Solstice Capital,Founding Partner,nils.ramirez@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Climate; Energy Storage; Industrial,$250k,$1M,We invest in crypto protocols and the tooling around them.,Basalt; Ninefold; Bluewire; Cartwheel,Bluewire; Basalt,Published notes on developer tooling consolidation.,2026-04-28,https://www.linkedin.com/in/nilsramirez
Samir Petrov,Vantage Hill Partners,GP,samir.petrov@vantagehill.vc,https://vantagehill.vc,New York,United States,America/New_York,Pre-Seed; Seed,Hospitality; Consumer; Franchise,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Palmetto Provisions; Late Plate; Corridor Kitchens; Second Shift Foods; Kitchen United,Kitchen United; Second Shift Foods,Podcast appearance on ghost kitchen unit economics and where they break.,2026-02-23,https://www.linkedin.com/in/samirpetrov
